"Origin ID","Dest","New ADV"
982.00,587.00,2.33
982.00,588.00,1.61
982.00,590.00,6.09
982.00,593.00,3.72
982.00,594.00,2.91
982.00,596.00,6.24
982.00,597.00,2.77
982.00,598.00,14.16
982.00,599.00,14.47
982.00,600.00,20.70
982.00,601.00,10.02
982.00,602.00,9.19
982.00,603.00,16.83
982.00,606.00,16.24
982.00,607.00,11.95
982.00,608.00,77.69
982.00,611.00,8.87
982.00,612.00,5.05
982.00,616.00,10.32
982.00,618.00,5.23
982.00,623.00,1.33
982.00,624.00,2.38
982.00,627.00,3.93
982.00,629.00,1.48
982.00,630.00,5.31
982.00,631.00,40.59
982.00,632.00,10.89
982.00,638.00,2.42
982.00,642.00,6.63
982.00,643.00,14.92
982.00,645.00,5.05
982.00,646.00,1.41
982.00,648.00,3.50
982.00,651.00,6.37
982.00,654.00,3.18
982.00,658.00,14.45
982.00,660.00,31.36
982.00,665.00,5.05
982.00,672.00,42.10
982.00,673.00,2.98
982.00,674.00,1.29
982.00,676.00,0.71
982.00,678.00,2.29
982.00,681.00,14.79
982.00,685.00,11.21
982.00,687.00,0.84
982.00,688.00,2.98
982.00,691.00,1.22
982.00,693.00,1.10
982.00,701.00,13.35
982.00,704.00,5.89
982.00,705.00,3.89
982.00,706.00,3.25
982.00,708.00,4.52
982.00,711.00,5.95
982.00,712.00,2.53
982.00,713.00,0.67
982.00,717.00,1.47
982.00,718.00,2.95
982.00,719.00,1.40
982.00,722.00,9.70
982.00,724.00,1.88
982.00,726.00,0.66
982.00,727.00,13.57
982.00,729.00,1.66
982.00,730.00,1.47
982.00,731.00,16.60
982.00,732.00,2.47
982.00,737.00,2.71
982.00,740.00,6.92
982.00,741.00,6.92
982.00,745.00,0.87
982.00,750.00,5.82
982.00,751.00,42.92
982.00,752.00,32.02
982.00,755.00,24.02
982.00,757.00,9.43
982.00,759.00,3.78
982.00,761.00,17.08
982.00,762.00,41.31
982.00,763.00,2.16
982.00,767.00,9.85
982.00,769.00,2.22
982.00,770.00,21.04
982.00,771.00,13.83
982.00,772.00,13.00
982.00,773.00,11.44
982.00,775.00,23.97
982.00,776.00,4.04
982.00,777.00,1.20
982.00,778.00,3.16
982.00,779.00,1.02
982.00,780.00,4.29
982.00,781.00,16.17
982.00,782.00,25.66
982.00,784.00,5.71
982.00,785.00,14.37
982.00,786.00,21.77
982.00,787.00,17.01
982.00,788.00,0.92
982.00,791.00,2.87
982.00,794.00,12.50
982.00,796.00,2.43
982.00,797.00,3.81
982.00,798.00,0.64
982.00,799.00,13.19
982.00,801.00,17.19
982.00,803.00,54.79
982.00,804.00,4.77
982.00,805.00,35.20
982.00,806.00,42.25
982.00,807.00,0.97
982.00,809.00,30.61
982.00,810.00,3.35
982.00,811.00,1.39
982.00,812.00,0.75
982.00,813.00,0.84
982.00,814.00,5.56
982.00,815.00,4.98
982.00,816.00,4.04
982.00,817.00,2.34
982.00,820.00,4.09
982.00,824.00,1.92
982.00,825.00,1.80
982.00,826.00,2.71
982.00,827.00,0.53
982.00,828.00,2.47
982.00,829.00,1.91
982.00,831.00,1.09
982.00,832.00,7.87
982.00,833.00,10.68
982.00,834.00,8.62
982.00,835.00,20.45
982.00,837.00,44.26
982.00,838.00,9.49
982.00,842.00,93.14
982.00,843.00,5.50
982.00,846.00,15.23
982.00,847.00,7.41
982.00,848.00,1.35
982.00,849.00,30.46
982.00,851.00,22.42
982.00,852.00,22.20
982.00,853.00,4.43
982.00,854.00,2.10
982.00,855.00,0.63
982.00,856.00,0.85
982.00,857.00,27.06
982.00,858.00,47.53
982.00,859.00,2.82
982.00,860.00,6.89
982.00,862.00,5.23
982.00,863.00,7.32
982.00,864.00,2.43
982.00,871.00,33.39
982.00,874.00,9.96
982.00,875.00,6.71
982.00,879.00,10.19
982.00,882.00,0.64
982.00,885.00,2.28
982.00,886.00,0.83
982.00,891.00,75.87
982.00,895.00,26.42
982.00,898.00,2.97
982.00,901.00,15.49
982.00,905.00,84.59
982.00,906.00,42.01
982.00,910.00,34.67
982.00,915.00,56.81
982.00,918.00,14.61
982.00,919.00,58.40
982.00,920.00,31.24
982.00,921.00,38.85
982.00,922.00,13.63
982.00,924.00,60.56
982.00,925.00,54.70
982.00,928.00,51.73
982.00,930.00,32.82
982.00,932.00,2.01
982.00,933.00,14.74
982.00,934.00,26.60
982.00,935.00,7.91
982.00,937.00,27.21
982.00,939.00,40.91
982.00,941.00,74.19
982.00,942.00,54.14
982.00,943.00,53.31
982.00,945.00,40.13
982.00,946.00,30.81
982.00,947.00,33.46
982.00,949.00,12.22
982.00,951.00,44.04
982.00,952.00,42.59
982.00,954.00,35.57
982.00,955.00,8.93
982.00,956.00,52.98
982.00,957.00,12.24
982.00,959.00,14.42
982.00,960.00,10.25
982.00,961.00,55.36
982.00,963.00,13.68
982.00,964.00,1.22
982.00,965.00,5.71
982.00,967.00,2.92
982.00,968.00,2.50
982.00,969.00,0.94
982.00,970.00,10.15
982.00,971.00,49.61
982.00,973.00,40.68
982.00,974.00,28.06
982.00,975.00,15.87
982.00,976.00,2.78
982.00,977.00,20.40
982.00,978.00,12.83
982.00,979.00,5.61
982.00,980.00,97.10
982.00,981.00,111.11
982.00,982.00,214.48
982.00,983.00,14.61
982.00,984.00,2.64
982.00,985.00,47.81
982.00,986.00,11.21
982.00,987.00,0.61
982.00,988.00,27.03
982.00,989.00,24.73
982.00,990.00,10.26
982.00,991.00,6.99
982.00,992.00,74.51
982.00,993.00,57.97
982.00,994.00,87.23
982.00,995.00,5.06
982.00,996.00,1.96
982.00,997.00,1.39
982.00,998.00,0.69
982.00,3024.00,7.28
982.00,3065.00,4.48
982.00,3071.00,10.57
982.00,3081.00,8.86
982.00,3101.00,8.79
982.00,3102.00,8.54
982.00,3112.00,10.14
982.00,3114.00,1.17
982.00,3117.00,6.39
982.00,3118.00,10.90
982.00,3207.00,16.86
982.00,3221.00,4.39
982.00,3232.00,5.07
982.00,3241.00,1.59
982.00,3327.00,5.92
982.00,3331.00,2.11
982.00,3334.00,3.37
982.00,3336.00,8.05
982.00,3339.00,4.71
982.00,3352.00,1.59
982.00,3442.00,2.46
982.00,3464.00,1.73
982.00,3601.00,5.67
982.00,3602.00,2.98
982.00,3605.00,3.51
982.00,3761.00,5.08
982.00,3775.00,4.57
982.00,3803.00,17.63
982.00,3842.00,21.01
982.00,3901.00,18.37
982.00,3915.00,16.04
982.00,3928.00,26.47
983.00,35.00,0.96
983.00,37.00,0.85
983.00,66.00,0.98
983.00,86.00,1.00
983.00,115.00,1.19
983.00,156.00,1.20
983.00,176.00,0.80
983.00,200.00,0.69
983.00,280.00,0.64
983.00,301.00,1.02
983.00,337.00,1.36
983.00,383.00,0.63
983.00,386.00,1.37
983.00,410.00,0.92
983.00,429.00,0.63
983.00,461.00,0.73
983.00,503.00,2.23
983.00,553.00,0.96
983.00,601.00,0.83
983.00,602.00,1.45
983.00,631.00,0.94
983.00,727.00,1.31
983.00,752.00,1.00
983.00,762.00,2.89
983.00,775.00,0.75
983.00,779.00,1.42
983.00,785.00,1.03
983.00,801.00,0.58
983.00,805.00,0.67
983.00,806.00,0.60
983.00,816.00,1.34
983.00,834.00,1.25
983.00,837.00,1.25
983.00,842.00,1.98
983.00,858.00,1.18
983.00,871.00,0.78
983.00,874.00,0.89
983.00,891.00,1.46
983.00,895.00,2.72
983.00,905.00,1.97
983.00,906.00,0.72
983.00,910.00,1.04
983.00,915.00,0.72
983.00,919.00,0.51
983.00,920.00,1.22
983.00,924.00,0.56
983.00,925.00,1.58
983.00,928.00,1.10
983.00,930.00,1.14
983.00,937.00,1.22
983.00,941.00,1.40
983.00,942.00,1.20
983.00,945.00,1.17
983.00,946.00,0.80
983.00,952.00,1.46
983.00,954.00,1.20
983.00,960.00,0.72
983.00,961.00,2.21
983.00,971.00,7.22
983.00,973.00,0.68
983.00,975.00,1.47
983.00,977.00,0.85
983.00,980.00,5.46
983.00,981.00,3.40
983.00,982.00,7.65
983.00,983.00,2.01
983.00,985.00,8.75
983.00,988.00,0.99
983.00,989.00,1.23
983.00,990.00,0.51
983.00,992.00,1.85
983.00,993.00,0.84
983.00,994.00,6.68
983.00,3928.00,0.99
985.00,11.00,8.30
985.00,16.00,8.53
985.00,17.00,4.36
985.00,18.00,2.81
985.00,20.00,6.63
985.00,21.00,1.77
985.00,24.00,7.21
985.00,25.00,0.69
985.00,26.00,3.61
985.00,28.00,5.66
985.00,29.00,4.45
985.00,31.00,11.05
985.00,34.00,2.10
985.00,35.00,1.41
985.00,37.00,2.78
985.00,40.00,3.10
985.00,41.00,2.09
985.00,43.00,5.79
985.00,44.00,2.42
985.00,54.00,4.30
985.00,60.00,1.13
985.00,64.00,4.34
985.00,66.00,6.20
985.00,68.00,5.01
985.00,69.00,4.07
985.00,70.00,10.80
985.00,74.00,7.74
985.00,75.00,3.68
985.00,76.00,5.12
985.00,81.00,8.04
985.00,85.00,9.04
985.00,86.00,11.07
985.00,88.00,11.61
985.00,100.00,9.01
985.00,103.00,7.14
985.00,104.00,3.42
985.00,106.00,6.68
985.00,107.00,4.26
985.00,108.00,3.35
985.00,110.00,1.90
985.00,111.00,1.09
985.00,114.00,4.25
985.00,115.00,9.58
985.00,116.00,2.36
985.00,117.00,5.77
985.00,122.00,14.60
985.00,125.00,3.13
985.00,127.00,5.12
985.00,129.00,2.18
985.00,130.00,5.58
985.00,131.00,2.37
985.00,135.00,8.56
985.00,136.00,1.08
985.00,139.00,3.54
985.00,142.00,10.36
985.00,145.00,10.20
985.00,146.00,11.07
985.00,149.00,3.33
985.00,150.00,7.08
985.00,152.00,5.29
985.00,156.00,4.95
985.00,158.00,4.19
985.00,163.00,1.97
985.00,165.00,2.68
985.00,166.00,3.73
985.00,171.00,8.33
985.00,176.00,26.78
985.00,177.00,1.52
985.00,179.00,2.76
985.00,181.00,17.62
985.00,185.00,13.25
985.00,190.00,8.04
985.00,191.00,6.84
985.00,192.00,5.34
985.00,193.00,4.21
985.00,194.00,11.47
985.00,197.00,6.13
985.00,200.00,3.79
985.00,206.00,8.15
985.00,209.00,5.81
985.00,210.00,3.16
985.00,212.00,2.72
985.00,215.00,1.31
985.00,217.00,5.61
985.00,218.00,8.65
985.00,220.00,8.41
985.00,221.00,3.10
985.00,223.00,2.76
985.00,224.00,3.48
985.00,226.00,3.44
985.00,229.00,11.48
985.00,232.00,9.29
985.00,235.00,2.71
985.00,236.00,3.57
985.00,240.00,2.28
985.00,243.00,1.75
985.00,253.00,4.11
985.00,258.00,1.39
985.00,263.00,2.14
985.00,265.00,4.33
985.00,273.00,12.04
985.00,276.00,3.66
985.00,277.00,8.77
985.00,278.00,7.30
985.00,279.00,1.19
985.00,280.00,5.19
985.00,281.00,4.15
985.00,283.00,13.06
985.00,284.00,5.53
985.00,285.00,1.55
985.00,286.00,12.38
985.00,288.00,7.50
985.00,292.00,5.95
985.00,293.00,5.81
985.00,294.00,2.93
985.00,295.00,5.00
985.00,296.00,4.39
985.00,297.00,6.79
985.00,300.00,6.66
985.00,301.00,20.69
985.00,302.00,6.95
985.00,306.00,3.07
985.00,309.00,5.74
985.00,310.00,11.79
985.00,311.00,13.65
985.00,312.00,5.23
985.00,313.00,2.23
985.00,314.00,4.44
985.00,315.00,5.56
985.00,317.00,1.75
985.00,319.00,8.94
985.00,320.00,6.07
985.00,323.00,2.49
985.00,324.00,2.78
985.00,325.00,5.49
985.00,326.00,7.86
985.00,327.00,1.51
985.00,329.00,6.77
985.00,330.00,1.23
985.00,331.00,16.79
985.00,333.00,14.28
985.00,334.00,2.93
985.00,335.00,0.58
985.00,336.00,7.18
985.00,337.00,5.68
985.00,338.00,2.87
985.00,339.00,8.32
985.00,342.00,6.77
985.00,343.00,4.16
985.00,347.00,7.65
985.00,348.00,24.60
985.00,352.00,4.39
985.00,357.00,1.91
985.00,358.00,4.95
985.00,361.00,2.20
985.00,362.00,2.91
985.00,363.00,1.09
985.00,364.00,1.24
985.00,366.00,6.27
985.00,370.00,11.69
985.00,372.00,6.40
985.00,373.00,4.49
985.00,374.00,7.24
985.00,376.00,8.30
985.00,379.00,9.62
985.00,380.00,4.52
985.00,382.00,13.31
985.00,383.00,5.62
985.00,384.00,0.93
985.00,385.00,2.96
985.00,386.00,12.45
985.00,387.00,1.86
985.00,388.00,4.45
985.00,392.00,4.69
985.00,393.00,0.83
985.00,394.00,1.53
985.00,395.00,1.77
985.00,396.00,2.59
985.00,400.00,12.90
985.00,402.00,5.02
985.00,405.00,8.84
985.00,407.00,0.51
985.00,410.00,10.38
985.00,411.00,1.11
985.00,417.00,0.55
985.00,420.00,7.27
985.00,421.00,2.45
985.00,429.00,21.49
985.00,430.00,11.14
985.00,435.00,7.81
985.00,437.00,2.24
985.00,440.00,14.52
985.00,441.00,13.08
985.00,445.00,3.78
985.00,447.00,9.96
985.00,449.00,3.40
985.00,450.00,6.44
985.00,452.00,4.15
985.00,453.00,6.48
985.00,454.00,9.89
985.00,456.00,4.36
985.00,461.00,19.18
985.00,462.00,13.92
985.00,464.00,7.02
985.00,466.00,6.20
985.00,468.00,4.80
985.00,469.00,1.72
985.00,477.00,2.77
985.00,478.00,3.40
985.00,479.00,1.91
985.00,480.00,16.27
985.00,481.00,5.47
985.00,482.00,8.12
985.00,483.00,13.89
985.00,486.00,3.94
985.00,489.00,6.92
985.00,490.00,9.23
985.00,495.00,10.10
985.00,496.00,5.84
985.00,497.00,3.36
985.00,498.00,1.09
985.00,503.00,12.53
985.00,505.00,0.63
985.00,507.00,4.17
985.00,511.00,4.05
985.00,520.00,2.17
985.00,524.00,7.35
985.00,525.00,2.26
985.00,530.00,9.90
985.00,532.00,11.44
985.00,537.00,11.27
985.00,543.00,9.23
985.00,544.00,5.14
985.00,545.00,2.55
985.00,546.00,3.06
985.00,547.00,5.42
985.00,549.00,3.97
985.00,551.00,16.98
985.00,553.00,20.09
985.00,554.00,15.88
985.00,558.00,6.65
985.00,559.00,3.36
985.00,560.00,1.62
985.00,562.00,1.96
985.00,563.00,4.38
985.00,566.00,1.14
985.00,571.00,2.84
985.00,572.00,1.30
985.00,575.00,0.57
985.00,577.00,5.71
985.00,581.00,3.12
985.00,582.00,1.38
985.00,585.00,2.04
985.00,586.00,0.89
985.00,587.00,1.59
985.00,588.00,1.80
985.00,590.00,8.44
985.00,593.00,5.24
985.00,594.00,4.34
985.00,595.00,1.19
985.00,596.00,6.22
985.00,597.00,4.14
985.00,598.00,18.22
985.00,599.00,9.75
985.00,600.00,8.05
985.00,601.00,10.11
985.00,602.00,10.54
985.00,603.00,15.83
985.00,606.00,12.54
985.00,607.00,6.59
985.00,608.00,10.97
985.00,611.00,8.26
985.00,612.00,7.16
985.00,616.00,8.31
985.00,618.00,5.15
985.00,624.00,0.68
985.00,627.00,5.41
985.00,629.00,1.12
985.00,630.00,2.03
985.00,631.00,5.70
985.00,632.00,12.83
985.00,638.00,0.80
985.00,642.00,5.22
985.00,643.00,18.91
985.00,645.00,2.85
985.00,646.00,1.10
985.00,648.00,4.42
985.00,651.00,4.44
985.00,654.00,4.25
985.00,658.00,8.30
985.00,660.00,8.66
985.00,665.00,4.37
985.00,672.00,10.57
985.00,674.00,1.44
985.00,678.00,0.98
985.00,681.00,4.99
985.00,685.00,2.30
985.00,687.00,0.85
985.00,688.00,5.38
985.00,691.00,1.17
985.00,693.00,2.93
985.00,701.00,8.49
985.00,704.00,10.31
985.00,705.00,8.93
985.00,706.00,0.60
985.00,708.00,4.17
985.00,711.00,2.28
985.00,712.00,1.73
985.00,713.00,1.56
985.00,718.00,1.90
985.00,719.00,0.81
985.00,722.00,13.46
985.00,724.00,5.83
985.00,726.00,1.18
985.00,727.00,5.61
985.00,729.00,2.18
985.00,730.00,1.21
985.00,731.00,17.29
985.00,732.00,4.11
985.00,737.00,0.52
985.00,740.00,6.07
985.00,741.00,2.29
985.00,745.00,1.16
985.00,750.00,2.14
985.00,751.00,7.20
985.00,752.00,13.27
985.00,755.00,5.52
985.00,757.00,7.93
985.00,759.00,1.45
985.00,761.00,4.70
985.00,762.00,19.67
985.00,763.00,4.59
985.00,767.00,3.52
985.00,769.00,0.98
985.00,770.00,6.03
985.00,771.00,14.53
985.00,772.00,9.44
985.00,773.00,3.97
985.00,775.00,4.27
985.00,776.00,2.21
985.00,777.00,1.95
985.00,778.00,2.19
985.00,779.00,1.26
985.00,780.00,4.25
985.00,781.00,4.30
985.00,782.00,4.72
985.00,784.00,2.11
985.00,785.00,3.77
985.00,786.00,9.56
985.00,787.00,10.19
985.00,791.00,3.06
985.00,794.00,4.93
985.00,796.00,2.67
985.00,797.00,2.33
985.00,799.00,10.25
985.00,801.00,24.92
985.00,803.00,10.47
985.00,804.00,2.32
985.00,805.00,20.72
985.00,806.00,41.48
985.00,807.00,1.09
985.00,809.00,21.12
985.00,810.00,2.93
985.00,812.00,0.55
985.00,814.00,2.25
985.00,815.00,3.39
985.00,816.00,2.11
985.00,817.00,0.83
985.00,820.00,3.74
985.00,824.00,0.70
985.00,825.00,0.74
985.00,826.00,3.05
985.00,827.00,0.65
985.00,828.00,0.54
985.00,829.00,1.11
985.00,832.00,20.05
985.00,833.00,13.21
985.00,834.00,12.91
985.00,835.00,136.97
985.00,837.00,72.59
985.00,838.00,13.45
985.00,840.00,1.43
985.00,842.00,37.68
985.00,843.00,4.01
985.00,846.00,19.71
985.00,847.00,4.17
985.00,848.00,3.62
985.00,849.00,12.52
985.00,851.00,23.76
985.00,852.00,13.17
985.00,853.00,2.29
985.00,854.00,1.25
985.00,856.00,1.29
985.00,857.00,10.28
985.00,858.00,18.34
985.00,859.00,2.09
985.00,860.00,3.30
985.00,862.00,2.40
985.00,863.00,7.11
985.00,864.00,1.85
985.00,871.00,13.84
985.00,874.00,2.61
985.00,875.00,3.96
985.00,879.00,4.53
985.00,882.00,1.18
985.00,885.00,0.81
985.00,891.00,47.99
985.00,894.00,1.38
985.00,895.00,36.64
985.00,898.00,0.93
985.00,901.00,17.36
985.00,905.00,35.47
985.00,906.00,24.05
985.00,910.00,17.63
985.00,915.00,42.54
985.00,918.00,27.07
985.00,919.00,15.18
985.00,920.00,10.09
985.00,921.00,12.75
985.00,922.00,5.49
985.00,924.00,12.09
985.00,925.00,42.06
985.00,928.00,48.04
985.00,930.00,11.12
985.00,933.00,9.10
985.00,934.00,17.91
985.00,935.00,6.71
985.00,937.00,26.40
985.00,939.00,14.75
985.00,941.00,27.11
985.00,942.00,23.25
985.00,943.00,9.32
985.00,945.00,25.17
985.00,946.00,8.02
985.00,947.00,10.94
985.00,949.00,4.41
985.00,951.00,9.95
985.00,952.00,25.66
985.00,954.00,10.74
985.00,955.00,4.03
985.00,956.00,25.11
985.00,957.00,9.26
985.00,959.00,8.47
985.00,960.00,10.82
985.00,961.00,319.46
985.00,963.00,21.47
985.00,965.00,12.21
985.00,968.00,1.83
985.00,970.00,20.20
985.00,971.00,513.07
985.00,973.00,396.85
985.00,974.00,165.58
985.00,975.00,139.20
985.00,976.00,18.74
985.00,977.00,64.17
985.00,978.00,29.09
985.00,979.00,37.92
985.00,980.00,329.41
985.00,981.00,289.83
985.00,982.00,744.67
985.00,983.00,41.28
985.00,984.00,2.37
985.00,985.00,322.01
985.00,986.00,54.55
985.00,987.00,9.51
985.00,988.00,32.80
985.00,989.00,102.08
985.00,990.00,37.86
985.00,991.00,37.55
985.00,992.00,398.70
985.00,993.00,244.45
985.00,994.00,590.97
985.00,995.00,5.27
985.00,996.00,2.14
985.00,998.00,0.51
985.00,3024.00,2.26
985.00,3065.00,1.16
985.00,3071.00,3.48
985.00,3081.00,4.31
985.00,3101.00,6.01
985.00,3102.00,2.18
985.00,3112.00,1.57
985.00,3117.00,3.88
985.00,3118.00,5.55
985.00,3207.00,8.16
985.00,3221.00,1.71
985.00,3232.00,5.55
985.00,3241.00,1.11
985.00,3327.00,2.74
985.00,3331.00,1.28
985.00,3334.00,2.84
985.00,3336.00,7.35
985.00,3339.00,3.27
985.00,3352.00,2.93
985.00,3442.00,1.83
985.00,3464.00,3.09
985.00,3601.00,2.51
985.00,3602.00,2.84
985.00,3605.00,4.35
985.00,3761.00,1.68
985.00,3775.00,6.23
985.00,3803.00,6.63
985.00,3842.00,15.59
985.00,3901.00,11.59
985.00,3915.00,25.47
985.00,3928.00,22.70
986.00,26.00,0.68
986.00,54.00,0.85
986.00,76.00,0.84
986.00,103.00,0.86
986.00,129.00,0.55
986.00,181.00,1.39
986.00,200.00,1.00
986.00,209.00,1.41
986.00,210.00,0.99
986.00,226.00,2.58
986.00,276.00,1.38
986.00,277.00,0.93
986.00,279.00,1.32
986.00,288.00,1.03
986.00,300.00,0.95
986.00,310.00,1.11
986.00,311.00,1.15
986.00,329.00,0.73
986.00,331.00,3.27
986.00,333.00,0.81
986.00,337.00,0.69
986.00,339.00,1.26
986.00,343.00,1.47
986.00,382.00,1.41
986.00,386.00,0.62
986.00,400.00,1.40
986.00,410.00,2.08
986.00,429.00,1.48
986.00,430.00,3.98
986.00,440.00,0.95
986.00,461.00,0.62
986.00,483.00,1.46
986.00,495.00,1.30
986.00,530.00,0.57
986.00,537.00,0.59
986.00,551.00,1.24
986.00,553.00,2.32
986.00,554.00,1.27
986.00,596.00,0.68
986.00,600.00,0.95
986.00,601.00,1.23
986.00,606.00,1.16
986.00,608.00,1.21
986.00,618.00,0.80
986.00,631.00,0.98
986.00,632.00,0.78
986.00,752.00,0.66
986.00,757.00,1.32
986.00,762.00,1.00
986.00,767.00,0.78
986.00,803.00,1.39
986.00,805.00,1.06
986.00,806.00,2.48
986.00,834.00,1.09
986.00,835.00,0.61
986.00,837.00,2.76
986.00,842.00,2.86
986.00,849.00,1.08
986.00,851.00,0.52
986.00,895.00,1.92
986.00,901.00,0.76
986.00,905.00,4.06
986.00,906.00,1.31
986.00,910.00,1.01
986.00,915.00,1.08
986.00,919.00,2.71
986.00,920.00,1.75
986.00,925.00,2.27
986.00,928.00,2.96
986.00,930.00,0.55
986.00,932.00,0.88
986.00,939.00,2.13
986.00,941.00,2.35
986.00,942.00,1.35
986.00,943.00,0.50
986.00,945.00,2.45
986.00,946.00,2.84
986.00,947.00,1.31
986.00,951.00,1.06
986.00,952.00,1.08
986.00,954.00,0.80
986.00,955.00,1.05
986.00,956.00,0.52
986.00,961.00,15.51
986.00,970.00,1.12
986.00,971.00,17.44
986.00,973.00,4.36
986.00,974.00,2.73
986.00,977.00,4.84
986.00,980.00,3.62
986.00,981.00,6.84
986.00,982.00,5.94
986.00,985.00,3.88
986.00,986.00,21.97
986.00,988.00,1.27
986.00,989.00,1.30
986.00,992.00,2.01
986.00,993.00,2.48
986.00,994.00,5.75
986.00,3803.00,1.15
986.00,3842.00,0.85
986.00,3901.00,0.99
986.00,3915.00,0.76
986.00,3928.00,0.53
987.00,762.00,0.60
988.00,29.00,11.59
988.00,81.00,0.95
988.00,88.00,1.49
988.00,127.00,0.76
988.00,150.00,1.30
988.00,156.00,0.72
988.00,171.00,0.69
988.00,176.00,0.55
988.00,190.00,1.39
988.00,193.00,0.77
988.00,200.00,2.80
988.00,210.00,0.65
988.00,218.00,0.92
988.00,221.00,1.14
988.00,223.00,0.60
988.00,226.00,0.91
988.00,232.00,1.10
988.00,236.00,0.55
988.00,276.00,1.52
988.00,277.00,1.17
988.00,292.00,1.00
988.00,293.00,1.32
988.00,296.00,1.43
988.00,310.00,1.39
988.00,320.00,1.36
988.00,326.00,0.84
988.00,329.00,1.11
988.00,331.00,1.32
988.00,333.00,2.61
988.00,334.00,1.32
988.00,335.00,0.95
988.00,336.00,1.69
988.00,339.00,1.15
988.00,379.00,0.80
988.00,382.00,1.31
988.00,386.00,2.79
988.00,387.00,1.42
988.00,410.00,1.40
988.00,429.00,1.38
988.00,430.00,2.82
988.00,440.00,0.63
988.00,441.00,1.47
988.00,447.00,1.07
988.00,461.00,2.94
988.00,468.00,0.75
988.00,479.00,0.85
988.00,495.00,1.38
988.00,503.00,2.04
988.00,525.00,1.47
988.00,532.00,0.76
988.00,537.00,0.83
988.00,553.00,1.35
988.00,598.00,0.67
988.00,599.00,1.36
988.00,602.00,0.66
988.00,603.00,1.36
988.00,688.00,0.59
988.00,693.00,0.95
988.00,706.00,0.94
988.00,727.00,1.32
988.00,731.00,0.62
988.00,751.00,1.42
988.00,752.00,1.36
988.00,755.00,1.15
988.00,761.00,0.92
988.00,762.00,2.32
988.00,770.00,0.61
988.00,772.00,1.44
988.00,782.00,0.83
988.00,785.00,0.61
988.00,799.00,0.60
988.00,801.00,0.95
988.00,803.00,0.95
988.00,805.00,1.30
988.00,806.00,0.81
988.00,809.00,0.94
988.00,834.00,1.24
988.00,835.00,1.56
988.00,837.00,1.54
988.00,838.00,0.57
988.00,842.00,2.08
988.00,849.00,0.52
988.00,851.00,1.53
988.00,852.00,0.84
988.00,858.00,3.68
988.00,879.00,1.01
988.00,891.00,1.48
988.00,895.00,4.16
988.00,905.00,1.19
988.00,906.00,1.85
988.00,910.00,0.94
988.00,915.00,1.47
988.00,918.00,1.88
988.00,919.00,1.28
988.00,924.00,5.78
988.00,925.00,2.53
988.00,928.00,4.29
988.00,930.00,1.30
988.00,937.00,2.50
988.00,941.00,0.82
988.00,942.00,2.10
988.00,945.00,1.40
988.00,951.00,0.52
988.00,952.00,1.58
988.00,956.00,1.16
988.00,961.00,1.96
988.00,971.00,7.48
988.00,973.00,3.61
988.00,974.00,2.06
988.00,977.00,1.08
988.00,980.00,15.95
988.00,981.00,13.66
988.00,982.00,4.51
988.00,985.00,4.65
988.00,988.00,6.05
988.00,989.00,5.20
988.00,990.00,2.81
988.00,991.00,1.48
988.00,992.00,3.73
988.00,993.00,6.28
988.00,994.00,15.15
988.00,3928.00,0.77
989.00,16.00,1.18
989.00,18.00,1.32
989.00,20.00,0.78
989.00,24.00,1.17
989.00,28.00,1.44
989.00,29.00,1.10
989.00,31.00,1.35
989.00,35.00,1.26
989.00,54.00,0.97
989.00,64.00,2.91
989.00,66.00,2.18
989.00,68.00,0.96
989.00,70.00,1.48
989.00,74.00,1.39
989.00,81.00,1.95
989.00,85.00,1.93
989.00,86.00,0.62
989.00,88.00,1.39
989.00,104.00,0.59
989.00,114.00,0.73
989.00,117.00,2.95
989.00,122.00,1.35
989.00,127.00,1.19
989.00,135.00,0.69
989.00,139.00,2.21
989.00,142.00,0.89
989.00,145.00,0.70
989.00,150.00,0.96
989.00,156.00,4.05
989.00,171.00,4.21
989.00,176.00,4.69
989.00,177.00,1.17
989.00,179.00,0.99
989.00,181.00,1.13
989.00,185.00,2.20
989.00,190.00,0.94
989.00,192.00,1.95
989.00,194.00,0.77
989.00,200.00,0.91
989.00,206.00,0.95
989.00,209.00,0.88
989.00,212.00,0.76
989.00,217.00,1.34
989.00,218.00,1.33
989.00,221.00,0.75
989.00,223.00,1.09
989.00,226.00,1.20
989.00,229.00,0.85
989.00,232.00,1.22
989.00,235.00,0.87
989.00,236.00,0.91
989.00,273.00,2.72
989.00,276.00,0.71
989.00,277.00,0.66
989.00,280.00,1.01
989.00,286.00,1.05
989.00,288.00,1.27
989.00,293.00,0.95
989.00,294.00,1.57
989.00,296.00,1.04
989.00,297.00,1.48
989.00,300.00,0.90
989.00,301.00,1.28
989.00,302.00,1.37
989.00,309.00,0.98
989.00,310.00,2.65
989.00,311.00,4.30
989.00,312.00,1.15
989.00,319.00,0.98
989.00,320.00,1.76
989.00,329.00,0.55
989.00,331.00,2.84
989.00,333.00,0.69
989.00,334.00,0.99
989.00,336.00,0.92
989.00,337.00,0.57
989.00,338.00,1.30
989.00,343.00,1.11
989.00,347.00,0.52
989.00,348.00,0.99
989.00,358.00,1.41
989.00,372.00,2.69
989.00,374.00,1.05
989.00,376.00,2.33
989.00,379.00,1.31
989.00,380.00,0.58
